,id,ts,vote
0,,1528065315.021504,s
1,51.0,1528065320.029113,R
2,51.0,1528065320.231914,R
3,51.0,1528065320.403514,R
4,5.0,1528065321.027515,R
5,51.0,1528065321.557916,R
6,51.0,1528065321.932316,L
7,5.0,1528065321.963517,R
8,51.0,1528065322.181917,L
9,51.0,1528065322.324817,L
10,51.0,1528065322.527618,L
11,51.0,1528065322.746018,L
12,51.0,1528065322.917618,L
13,51.0,1528065323.104819,L
14,51.0,1528065323.307619,L
15,51.0,1528065324.212421,L
16,51.0,1528065324.399621,L
17,51.0,1528065324.696021,L
18,51.0,1528065325.413623,L
19,5.0,1528065325.725623,R
20,5.0,1528065327.332426,R
21,51.0,1528065329.960731,R
22,51.0,1528065330.147931,R
23,51.0,1528065330.303931,R
24,51.0,1528065330.428732,R
25,5.0,1528065334.110338,R
26,5.0,1528065334.812339,R
27,5.0,1528065335.18674,R
28,51.0,1528065336.122742,R
29,51.0,1528065336.341142,R
30,5.0,1528065336.562042,R
31,51.0,1528065336.562042,R
32,51.0,1528065336.733643,R
33,51.0,1528065336.920843,R
34,51.0,1528065337.451244,L
35,51.0,1528065337.669644,L
36,51.0,1528065337.825645,L
37,51.0,1528065337.950445,L
38,5.0,1528065339.252747,R
39,5.0,1528065339.673948,R
40,51.0,1528065339.767548,R
41,51.0,1528065339.959748,R
42,5.0,1528065340.037749,R
43,51.0,1528065340.162549,R
44,5.0,1528065340.271749,R
45,51.0,1528065340.349749,R
46,5.0,1528065340.55255,R
47,51.0,1528065340.56815,R
48,51.0,1528065340.73975,R
49,5.0,1528065340.81775,R
50,51.0,1528065340.97375,R
51,5.0,1528065341.160951,R
52,51.0,1528065342.679153,R
53,51.0,1528065342.897554,R
54,51.0,1528065343.053554,R
55,51.0,1528065343.240754,R
56,51.0,1528065345.616959,R
57,51.0,1528065345.850959,R
58,51.0,1528065346.56856,L
59,51.0,1528065346.771361,L
60,51.0,1528065346.880561,L
61,51.0,1528065347.020961,L
62,51.0,1528065347.208161,L
63,51.0,1528065347.395362,L
64,51.0,1528065347.551362,L
65,51.0,1528065348.253363,R
